Group,Group,Group,Activity type,Duration,From,To,Comment
,,,Sleep,8:53,9/16/2019 1:47,9/16/2019 10:41,
,,,Sleep,8:52,3/8/2020 23:57,3/9/2020 8:50,
,,,Sleep,8:52,1/30/2020 0:07,1/30/2020 8:59,
,,,Sleep,8:52,11/9/2019 4:11,11/9/2019 13:03,
,,,Sleep,8:51,7/8/2020 21:48,7/9/2020 6:39,
,,,Sleep,8:51,8/12/2019 2:04,8/12/2019 10:55,
,,,Sleep,8:50,7/20/2020 13:20,7/20/2020 22:10,
,,,Sleep,8:50,11/29/2019 9:14,11/29/2019 18:05,
,,,Sleep,8:49,2/9/2021 22:34,2/10/2021 7:23,
,,,Sleep,8:49,11/25/2020 8:35,11/25/2020 17:24,
,,,Sleep,8:49,3/20/2020 10:17,3/20/2020 19:06,
,,,Sleep,8:48,4/16/2020 22:04,4/17/2020 6:53,
,,,Sleep,8:48,3/1/2020 5:45,3/1/2020 14:33,
,,,Sleep,8:47,9/28/2020 3:19,9/28/2020 12:06,
,,,Sleep,8:47,7/21/2020 16:04,7/22/2020 0:52,
,,,Sleep,8:47,5/24/2020 12:36,5/24/2020 21:23,
,,,Sleep,8:47,5/1/2020 10:49,5/1/2020 19:36,
,,,Sleep,8:46,1/29/2021 4:14,1/29/2021 13:01,
,,,Sleep,8:46,8/5/2020 7:23,8/5/2020 16:10,
,,,Sleep,8:46,6/24/2019 6:37,6/24/2019 15:23,
,,,Sleep,8:45,6/30/2019 15:22,7/1/2019 0:08,
,,,Sleep,8:44,6/24/2021 21:57,6/25/2021 6:41,
,,,Sleep,8:44,3/1/2021 21:55,3/2/2021 6:39,
,,,Sleep,8:44,7/11/2019 6:19,7/11/2019 15:04,
,,,Sleep,8:44,5/28/2019 18:42,5/29/2019 3:27,
,,,Sleep,8:43,3/30/2021 17:08,3/31/2021 1:51,
,,Coding,Active Coding,8:43,3/3/2020 21:17,3/4/2020 6:00,
,,,Sleep,8:41,6/17/2021 14:38,6/17/2021 23:19,
,,,Sleep,8:41,5/3/2020 18:47,5/4/2020 3:28,
,,,Sleep,8:41,4/13/2020 17:57,4/14/2020 2:38,
,,,Sleep,8:40,12/21/2020 20:32,12/22/2020 5:13,
,,,Sleep,8:40,7/3/2020 13:20,7/3/2020 22:01,
,,,Sleep,8:38,5/1/2021 18:53,5/2/2021 3:32,
,,,Sleep,8:38,2/2/2021 7:46,2/2/2021 16:25,
,,,Sleep,8:38,7/14/2020 6:12,7/14/2020 14:51,
,,,Sleep,8:38,8/17/2019 8:44,8/17/2019 17:23,
,,,Sleep,8:37,1/6/2020 19:23,1/7/2020 4:00,
,,,Sleep,8:36,4/4/2020 6:10,4/4/2020 14:46,
,,,Sleep,8:35,2/15/2020 23:09,2/16/2020 7:44,
,,,Sleep,8:35,11/3/2019 19:41,11/4/2019 4:17,
,,,Sleep,8:34,6/26/2020 6:26,6/26/2020 15:01,
,,,Sleep,8:34,5/19/2020 5:49,5/19/2020 14:23,
,,,Sleep,8:34,9/4/2019 10:39,9/4/2019 19:14,
,,,Sleep,8:34,7/6/2019 23:28,7/7/2019 8:03,
,,,Sleep,8:33,2/6/2020 4:37,2/6/2020 13:11,
,,,Sleep,8:33,7/30/2019 10:43,7/30/2019 19:17,
,,,Sleep,8:32,9/6/2020 1:40,9/6/2020 10:12,
,,,Sleep,8:31,2/20/2021 9:15,2/20/2021 17:46,
,,,Sleep,8:31,9/13/2020 7:27,9/13/2020 15:58,
,,,Sleep,8:31,5/30/2020 22:58,5/31/2020 7:29,
,,,Sleep,8:31,4/7/2020 8:33,4/7/2020 17:04,
,,,Sleep,8:30,5/27/2020 18:44,5/28/2020 3:14,
,,,Sleep,8:30,2/18/2020 23:41,2/19/2020 8:12,
,,,Sleep,8:29,5/16/2021 15:11,5/16/2021 23:40,
,,,Sleep,8:29,6/24/2020 4:15,6/24/2020 12:45,
,,,Sleep,8:29,5/4/2020 17:59,5/5/2020 2:29,
,,,Sleep,8:29,12/27/2019 1:03,12/27/2019 9:33,
,,,Sleep,8:29,12/18/2019 14:31,12/18/2019 23:00,
,,,Sleep,8:29,9/10/2019 19:05,9/11/2019 3:34,
,,,Sleep,8:29,7/14/2019 9:45,7/14/2019 18:14,
,,,Sleep,8:28,10/6/2020 9:04,10/6/2020 17:33,
,,,Sleep,8:28,10/22/2019 1:56,10/22/2019 10:24,
,,,Sleep,8:28,9/23/2019 3:53,9/23/2019 12:22,
,,,Sleep,8:27,10/15/2020 1:16,10/15/2020 9:44,
,,,Sleep,8:27,8/31/2020 20:49,9/1/2020 5:16,
,,,Sleep,8:27,12/29/2019 5:27,12/29/2019 13:54,
,,,Sleep,8:27,10/12/2019 11:34,10/12/2019 20:02,
,,,Sleep,8:26,9/17/2020 10:03,9/17/2020 18:29,
,,,Sleep,8:25,8/13/2020 20:28,8/14/2020 4:54,
,,,Sleep,8:25,10/15/2019 21:47,10/16/2019 6:12,
,,,Sleep,8:24,10/19/2020 5:41,10/19/2020 14:05,
,,,Inv,8:23,8/9/2020 9:40,8/9/2020 18:03,
,,,Sleep,8:23,7/22/2020 17:03,7/23/2020 1:26,
,,,Sleep,8:22,8/29/2020 14:55,8/29/2020 23:18,
,,,Sleep,8:22,10/23/2019 5:31,10/23/2019 13:53,
,,,Sleep,8:21,6/25/2020 4:31,6/25/2020 12:53,
,,,Sleep,8:21,3/19/2020 10:13,3/19/2020 18:35,
,,,Sleep,8:21,1/23/2020 11:36,1/23/2020 19:57,
,,,Sleep,8:21,1/8/2020 22:38,1/9/2020 6:59,
,,,Sleep,8:21,11/14/2019 14:05,11/14/2019 22:26,
,,,Sleep,8:20,11/15/2020 21:34,11/16/2020 5:54,
,,,Inv,8:20,8/15/2020 12:27,8/15/2020 20:48,
,,,Sleep,8:20,3/12/2020 2:00,3/12/2020 10:20,
,,,Sleep,8:20,10/26/2019 10:24,10/26/2019 18:45,
,,,Sleep,8:19,6/18/2019 22:39,6/19/2019 6:58,
,,,Sleep,8:18,6/5/2020 4:56,6/5/2020 13:14,
,,,Sleep,8:18,8/8/2019 21:28,8/9/2019 5:46,
,,,Sleep,8:17,4/7/2021 3:51,4/7/2021 12:08,
,,,Sleep,8:17,3/10/2021 7:03,3/10/2021 15:21,
,,,Sleep,8:17,11/1/2019 20:48,11/2/2019 5:06,
,,,Sleep,8:17,8/15/2019 5:36,8/15/2019 13:54,
,,,Sleep,8:16,4/25/2021 7:38,4/25/2021 15:54,
,,,Sleep,8:16,3/19/2021 0:53,3/19/2021 9:10,
,,,Sleep,8:16,3/2/2020 11:17,3/2/2020 19:34,
,,,Sleep,8:16,12/12/2019 5:28,12/12/2019 13:45,
,,,Sleep,8:16,5/29/2019 20:13,5/30/2019 4:29,
,,,Sleep,8:15,6/2/2021 17:10,6/3/2021 1:25,
,,,Sleep,8:15,2/6/2021 14:12,2/6/2021 22:27,
,,,Sleep,8:15,1/7/2021 21:30,1/8/2021 5:46,
,,,Sleep,8:15,12/5/2020 0:39,12/5/2020 8:54,
,,,New Hobbies,8:15,11/8/2020 2:40,11/8/2020 10:55,
,,,Sleep,8:15,9/2/2019 6:01,9/2/2019 14:16,
,,,Sleep,8:14,6/30/2020 9:35,6/30/2020 17:49,
,,,Sleep,8:14,9/12/2019 22:01,9/13/2019 6:16,
,,,Sleep,8:14,6/5/2019 5:42,6/5/2019 13:56,
,,,Sleep,8:13,8/27/2019 1:49,8/27/2019 10:02,
,,,Sleep,8:12,6/5/2021 23:16,6/6/2021 7:29,
,,,Sleep,8:11,11/24/2020 6:27,11/24/2020 14:39,
,,,Sleep,8:11,7/13/2020 2:55,7/13/2020 11:06,
,,,Sleep,8:11,12/4/2019 19:18,12/5/2019 3:30,
,,,Sleep,8:11,9/24/2019 5:02,9/24/2019 13:14,
,,,Sleep,8:11,9/7/2019 15:15,9/7/2019 23:26,
,,,Sleep,8:10,3/27/2021 10:40,3/27/2021 18:51,
,,,Sleep,8:10,6/23/2020 3:17,6/23/2020 11:28,
,,,Sleep,8:10,6/19/2020 21:35,6/20/2020 5:46,
,,,Sleep,8:09,7/10/2021 19:36,7/11/2021 3:45,
,,,Sleep,8:09,12/3/2019 15:17,12/3/2019 23:27,
,,,Sleep,8:08,5/9/2021 0:37,5/9/2021 8:45,
,,,Sleep,8:08,11/19/2020 1:19,11/19/2020 9:28,
,,,Sleep,8:08,6/12/2020 15:19,6/12/2020 23:27,
,,,Sleep,8:08,1/18/2020 7:47,1/18/2020 15:56,
,,,Sleep,8:08,6/13/2019 15:41,6/13/2019 23:49,
,,,Sleep,8:07,11/18/2019 21:16,11/19/2019 5:23,
,,,Sleep,8:07,7/1/2019 16:31,7/2/2019 0:38,
,,,Sleep,8:06,4/16/2021 20:04,4/17/2021 4:11,
,,,Sleep,8:06,1/21/2021 14:39,1/21/2021 22:45,
,,,Sleep,8:06,8/14/2020 21:42,8/15/2020 5:48,
,,,Sleep,8:06,12/20/2019 22:49,12/21/2019 6:56,
,,,Sleep,8:05,11/17/2020 0:10,11/17/2020 8:16,
,,,Sleep,8:05,11/16/2019 17:16,11/17/2019 1:22,
,,,Sleep,8:04,6/3/2019 0:50,6/3/2019 8:54,
,,,Sleep,8:03,2/14/2020 23:16,2/15/2020 7:20,
,,,Sleep,8:03,2/1/2020 2:48,2/1/2020 10:52,
,,,Sleep,8:02,5/28/2020 20:09,5/29/2020 4:12,
,,,Sleep,8:02,7/29/2019 10:58,7/29/2019 19:01,
,,,Sleep,8:01,9/11/2019 22:56,9/12/2019 6:57,
,,,Sleep,8:00,3/21/2020 11:47,3/21/2020 19:48,
,,,Sleep,8:00,3/5/2020 16:32,3/6/2020 0:32,
,,,Sleep,7:59,4/28/2020 6:49,4/28/2020 14:49,
,,,Sleep,7:58,3/14/2021 14:44,3/14/2021 22:43,
,,,Sleep,7:58,5/5/2020 20:27,5/6/2020 4:25,
,,,Sleep,7:57,10/25/2020 15:49,10/25/2020 23:46,
,,,Sleep,7:57,1/27/2020 21:41,1/28/2020 5:39,
,,,Sleep,7:56,10/24/2020 15:17,10/24/2020 23:13,
,,,Sleep,7:56,1/20/2020 8:56,1/20/2020 16:53,
,,,Sleep,7:56,11/19/2019 22:14,11/20/2019 6:11,
,,,Sleep,7:55,8/5/2019 15:19,8/5/2019 23:15,
,,,Sleep,7:54,5/18/2020 6:42,5/18/2020 14:36,
,,,Sleep,7:53,7/15/2020 8:16,7/15/2020 16:10,
,,,Sleep,7:53,4/24/2020 4:04,4/24/2020 11:57,
,,,Sleep,7:53,8/21/2019 17:42,8/22/2019 1:35,
,,,Sleep,7:53,7/20/2019 21:22,7/21/2019 5:16,
,,,Sleep,7:53,6/20/2019 0:45,6/20/2019 8:39,
,,,Sleep,7:51,3/15/2020 7:51,3/15/2020 15:43,
,,,Sleep,7:51,2/12/2020 14:32,2/12/2020 22:23,
,,,Sleep,7:50,11/24/2019 4:56,11/24/2019 12:46,
,,,Sleep,7:50,5/31/2019 23:50,6/1/2019 7:40,
,,,Sleep,7:49,6/1/2020 0:48,6/1/2020 8:37,
,,,Sleep,7:49,8/3/2019 15:25,8/3/2019 23:15,
,,,Sleep,7:48,4/13/2021 12:55,4/13/2021 20:44,
,,,Sleep,7:48,1/14/2020 5:52,1/14/2020 13:40,
,,,Sleep,7:48,1/13/2020 3:39,1/13/2020 11:28,
,,,Sleep,7:48,12/13/2019 7:31,12/13/2019 15:19,
,,,Sleep,7:47,5/8/2021 2:30,5/8/2021 10:17,
,,,Sleep,7:47,12/2/2020 22:20,12/3/2020 6:07,
,,,Sleep,7:47,11/12/2020 22:03,11/13/2020 5:50,
,,,Sleep,7:47,6/28/2020 7:06,6/28/2020 14:54,
,,,Sleep,7:46,9/3/2020 0:13,9/3/2020 7:59,
,,,Sleep,7:46,2/8/2020 7:27,2/8/2020 15:14,
,,,Sleep,7:45,3/4/2020 12:00,3/4/2020 19:45,
,,,Sleep,7:45,11/2/2019 20:40,11/3/2019 3:25,
,,,Sleep,7:44,7/29/2020 23:51,7/30/2020 7:35,
,,,Sleep,7:44,2/13/2020 16:27,2/14/2020 0:12,
,,Coding,Active Coding,7:43,6/26/2021 10:59,6/26/2021 18:42,
,,,Sleep,7:43,2/14/2021 22:44,2/15/2021 6:28,
,,,Sleep,7:43,8/9/2019 23:09,8/10/2019 6:52,
,,,Sleep,7:42,10/18/2020 4:42,10/18/2020 12:25,
,,,Sleep,7:42,12/14/2019 10:29,12/14/2019 18:11,
,,,Sleep,7:42,7/18/2019 17:24,7/19/2019 1:06,
,,,Sleep,7:40,4/11/2020 16:23,4/12/2020 0:04,
,,,Sleep,7:40,11/13/2019 13:37,11/13/2019 21:17,
,,,Sleep,7:39,10/26/2020 19:51,10/27/2020 3:31,
,,,Sleep,7:38,5/19/2021 21:29,5/20/2021 5:08,
,,,Sleep,7:38,1/26/2020 20:18,1/27/2020 3:56,
,,,Sleep,7:37,11/6/2020 7:54,11/6/2020 15:31,
,,,Sleep,7:37,2/9/2020 8:10,2/9/2020 15:48,
,,,Sleep,7:36,12/14/2020 8:41,12/14/2020 16:17,
,,,Sleep,7:36,10/16/2020 4:35,10/16/2020 12:12,
,,,Sleep,7:36,2/29/2020 0:13,2/29/2020 7:49,
,,,Sleep,7:36,1/16/2020 2:32,1/16/2020 10:09,
,,,Sleep,7:36,9/27/2019 13:24,9/27/2019 21:01,
,,,Sleep,7:36,9/3/2019 6:23,9/3/2019 14:00,
,,,Sleep,7:36,7/25/2019 5:33,7/25/2019 13:09,
,,,Sleep,7:36,6/16/2019 20:36,6/17/2019 4:12,
,,,Sleep,7:34,6/29/2021 5:05,6/29/2021 12:39,
,,,New Hobbies,7:34,5/19/2021 9:36,5/19/2021 17:11,
,,,Sleep,7:34,4/25/2020 6:01,4/25/2020 13:35,
,,,Sleep,7:33,12/25/2019 2:36,12/25/2019 10:10,
,,,Sleep,7:32,1/28/2021 3:19,1/28/2021 10:51,
,,,Sleep,7:32,5/13/2020 5:17,5/13/2020 12:50,
,,,Sleep,7:32,10/20/2019 0:34,10/20/2019 8:07,
,,,Sleep,7:31,12/23/2020 0:55,12/23/2020 8:26,
,,,Sleep,7:30,9/16/2020 11:23,9/16/2020 18:54,
,,,Sleep,7:30,5/9/2020 1:29,5/9/2020 8:59,
,,,Sleep,7:30,4/27/2020 5:13,4/27/2020 12:43,
,,,Sleep,7:30,2/4/2020 0:56,2/4/2020 8:27,
,,,Sleep,7:28,10/5/2019 3:55,10/5/2019 11:23,
,,Coding,Active Coding,7:27,5/6/2021 14:10,5/6/2021 21:37,
,,,Sleep,7:26,4/1/2021 22:21,4/2/2021 5:47,
,,,Sleep,7:26,7/6/2019 1:11,7/6/2019 8:37,
,,,Sleep,7:25,10/10/2020 19:38,10/11/2020 3:04,
,,,Sleep,7:24,7/28/2020 0:40,7/28/2020 8:04,
,,,New Hobbies,7:23,2/7/2021 10:33,2/7/2021 17:57,
,,,Sleep,7:23,7/21/2019 23:47,7/22/2019 7:10,
,,,Sleep,7:22,7/6/2020 21:30,7/7/2020 4:52,
,,,Sleep,7:21,9/20/2019 23:46,9/21/2019 7:08,
,,,Sleep,7:19,4/26/2021 12:50,4/26/2021 20:10,
,,,Sleep,7:19,10/5/2020 11:22,10/5/2020 18:42,
,,,Sleep,7:19,8/7/2020 12:20,8/7/2020 19:40,
,,,Sleep,7:19,12/1/2019 12:46,12/1/2019 20:05,
,,,Sleep,7:19,7/24/2019 2:26,7/24/2019 9:45,
,,,Sleep,7:18,5/26/2021 4:04,5/26/2021 11:23,
,,,Sleep,7:18,11/7/2019 2:50,11/7/2019 10:08,
,,,Sleep,7:18,8/24/2019 21:09,8/25/2019 4:27,
,,,Sleep,7:17,10/27/2019 12:27,10/27/2019 19:44,
,,,Sleep,7:16,5/25/2020 16:00,5/25/2020 23:17,
,,,Sleep,7:16,7/12/2019 8:49,7/12/2019 16:06,
,,,Sleep,7:15,4/10/2020 16:47,4/11/2020 0:02,
,,,Sleep,7:14,2/28/2020 6:27,2/28/2020 13:41,
,,,Sleep,7:14,10/29/2019 14:13,10/29/2019 21:28,
,,,Sleep,7:13,12/31/2020 9:38,12/31/2020 16:52,
,,,Sleep,7:13,4/14/2020 22:12,4/15/2020 5:26,
,,,Sleep,7:12,3/16/2021 21:33,3/17/2021 4:45,
,,,Sleep,7:12,10/30/2020 22:53,10/31/2020 6:06,
,,,Sleep,7:11,9/19/2019 6:00,9/19/2019 13:12,
,,,Sleep,7:10,10/31/2019 18:16,11/1/2019 1:27,
,,,Sleep,7:10,10/8/2019 5:20,10/8/2019 12:30,
,,,Sleep,7:09,11/8/2020 12:44,11/8/2020 19:53,
,,,Sleep,7:08,10/11/2020 23:48,10/12/2020 6:56,
,,,Sleep,7:08,10/16/2019 21:26,10/17/2019 4:34,
,,,Sleep,7:07,11/9/2020 11:33,11/9/2020 18:41,
,,,Sleep,7:07,6/11/2019 15:13,6/11/2019 22:21,
,,,Sleep,7:06,1/4/2021 16:10,1/4/2021 23:16,
,,,Sleep,7:06,11/30/2020 18:50,12/1/2020 1:56,
,,,Sleep,7:06,7/29/2020 4:57,7/29/2020 12:03,
,,,Sleep,7:05,11/1/2020 1:41,11/1/2020 7:47,
,,,Sleep,7:05,1/31/2020 2:18,1/31/2020 9:23,
,,,Sleep,7:04,1/3/2021 20:33,1/4/2021 3:38,
,,,Sleep,7:04,6/21/2020 1:00,6/21/2020 8:04,
,,,Sleep,7:04,6/15/2019 21:30,6/16/2019 4:35,
,,,Sleep,7:03,6/22/2019 4:10,6/22/2019 11:14,
,,,Sleep,7:02,6/16/2021 10:33,6/16/2021 17:35,
,,,Sleep,7:02,2/19/2021 8:47,2/19/2021 15:49,
,,,Sleep,7:02,12/10/2020 5:00,12/10/2020 12:03,
,,,Sleep,7:02,2/24/2020 5:06,2/24/2020 12:09,
,,,Sleep,7:02,10/14/2019 18:05,10/15/2019 1:07,
,,,Sleep,7:02,6/26/2019 12:42,6/26/2019 19:45,
,,,Sleep,7:01,3/29/2021 12:22,3/29/2021 19:23,
,,,Sleep,7:01,12/31/2019 10:07,12/31/2019 17:09,
,,,Sleep,7:01,6/27/2019 13:23,6/27/2019 20:25,
,,,Sleep,7:00,10/2/2020 6:38,10/2/2020 13:38,
,,,Sleep,6:59,2/5/2021 13:58,2/5/2021 20:57,
,,,Sleep,6:58,4/4/2021 1:50,4/4/2021 8:48,
,,,Sleep,6:56,9/27/2020 3:18,9/27/2020 10:14,
,,,Sleep,6:56,6/14/2020 17:38,6/15/2020 0:35,
,,,Sleep,6:56,4/2/2020 5:57,4/2/2020 12:53,
,,,Sleep,6:56,12/17/2019 0:12,12/17/2019 7:09,
,,,Sleep,6:55,9/1/2020 22:48,9/2/2020 5:43,
,,,Sleep,6:53,5/2/2020 16:39,5/2/2020 23:33,
,,Coding,Active Coding,6:51,6/8/2021 16:14,6/8/2021 23:06,
,,,Sleep,6:51,7/1/2020 12:22,7/1/2020 19:14,
,,,Sleep,6:51,11/10/2019 7:25,11/10/2019 14:17,
,,,Sleep,6:51,9/9/2019 19:25,9/10/2019 2:17,
,,,Sleep,6:51,8/26/2019 0:47,8/26/2019 7:39,
,,,Sleep,6:50,6/15/2020 19:43,6/16/2020 2:34,
,,,Sleep,6:50,1/11/2020 2:17,1/11/2020 9:08,
,,,Sleep,6:49,6/22/2020 2:05,6/22/2020 8:54,
,,,Sleep,6:49,3/9/2020 22:02,3/10/2020 4:51,
,,,Sleep,6:48,6/6/2021 23:01,6/7/2021 5:50,
,,,Sleep,6:48,3/29/2021 22:54,3/30/2021 5:43,
,,,Sleep,6:48,10/13/2020 22:12,10/14/2020 5:00,
,,,Sleep,6:48,10/24/2019 8:04,10/24/2019 14:53,
,,,Sleep,6:47,7/16/2019 17:11,7/16/2019 23:58,
,,,Sleep,6:46,3/11/2021 8:04,3/11/2021 14:50,
,,,Sleep,6:45,2/5/2020 5:42,2/5/2020 12:27,
,,,Sleep,6:43,8/30/2020 21:30,8/31/2020 4:14,
,,,Sleep,6:43,9/20/2019 0:08,9/20/2019 6:51,
,,,Sleep,6:40,1/24/2020 16:38,1/24/2020 23:18,
,,Coding,Unity busy work,6:39,7/26/2019 15:43,7/26/2019 22:22,
,,,Sleep,6:38,8/22/2019 18:53,8/23/2019 1:32,
,,,Sleep,6:37,7/9/2021 20:04,7/10/2021 2:41,
,,,Sleep,6:37,1/1/2020 15:44,1/1/2020 22:21,
,,,Sleep,6:34,8/30/2019 6:27,8/30/2019 13:02,
,,,Sleep,6:34,6/29/2019 17:30,6/30/2019 0:04,
,,,Sleep,6:33,3/3/2020 14:08,3/3/2020 20:41,
,,,Sleep,6:33,7/10/2019 4:57,7/10/2019 11:30,
,,,Sleep,6:32,3/10/2021 21:59,3/11/2021 4:32,
,,,Sleep,6:32,11/29/2020 18:28,11/30/2020 1:01,
,,Coding,Active Coding,6:32,10/5/2020 4:31,10/5/2020 11:03,
,,,Sleep,6:31,10/11/2019 9:43,10/11/2019 16:15,
,,,Sleep,6:31,9/30/2019 20:57,10/1/2019 3:29,
,,,Sleep,6:30,2/12/2021 3:32,2/12/2021 10:02,
,,,Sleep,6:29,4/9/2021 2:16,4/9/2021 8:45,
,,,Sleep,6:29,10/23/2020 13:06,10/23/2020 19:36,
,,,Sleep,6:29,9/1/2019 9:49,9/1/2019 16:18,
,,,Sleep,6:26,12/17/2019 22:13,12/18/2019 4:39,
,,,Sleep,6:26,11/6/2019 3:06,11/6/2019 9:32,
,,,Sleep,6:24,4/12/2021 11:48,4/12/2021 18:12,
,,,Sleep,6:24,11/27/2020 13:10,11/27/2020 19:35,
,,,Sleep,6:22,6/7/2019 8:33,6/7/2019 14:55,
,School,11th,Physics,6:21,5/8/2020 12:12,5/8/2020 18:33,
,,,Sleep,6:19,11/30/2019 21:48,12/1/2019 4:08,
,,,Sleep,6:18,5/26/2020 18:46,5/27/2020 1:05,
,,,Sleep,6:18,3/22/2020 19:36,3/23/2020 1:54,
,,Coding,Active Coding,6:17,4/26/2021 1:55,4/26/2021 8:12,
,,,New Hobbies,6:17,10/17/2020 16:00,10/17/2020 22:18,
,,,Sleep,6:16,10/9/2020 20:33,10/10/2020 2:50,
,,,Sleep,6:16,9/19/2020 20:01,9/20/2020 2:17,
,,,Sleep,6:14,2/2/2021 22:59,2/3/2021 5:14,
,,,Sleep,6:13,12/13/2020 10:00,12/13/2020 16:14,
,,,Sleep,6:13,10/7/2019 6:51,10/7/2019 13:05,
,,,Sleep,6:11,1/18/2021 7:17,1/18/2021 13:29,
,,,Sleep,6:11,11/8/2019 6:17,11/8/2019 12:29,
,,,Sleep,6:11,7/27/2019 11:32,7/27/2019 17:43,
,,,Sleep,6:11,5/25/2019 12:50,5/25/2019 19:01,
