Group,Group,Group,Activity type,Duration,From,To,Comment
,,Coding,Active Coding,02:03,2021-07-03 02:08,2021-07-03 04:11,""
,,Coding,Active Coding,03:02,2021-07-02 22:30,2021-07-03 01:32,""
,,Coding,Active Coding,04:33,2021-07-02 16:24,2021-07-02 20:57,""
,,Coding,Active Coding,01:44,2021-07-01 14:37,2021-07-01 16:21,""
,,,Reading,04:12,2021-06-30 22:42,2021-07-01 02:54,""
,,Coding,Active Coding,01:31,2021-06-30 19:13,2021-06-30 20:44,""
,,Coding,Active Coding,01:36,2021-06-30 15:07,2021-06-30 16:43,""
,,,New Hobbies,00:34,2021-06-29 16:59,2021-06-29 17:33,""
,,Coding,Active Coding,00:33,2021-06-29 16:26,2021-06-29 16:59,""
,,,Sleep,07:34,2021-06-29 05:05,2021-06-29 12:39,""
,,,Sleep,00:41,2021-06-29 01:56,2021-06-29 02:37,""
,,Coding,Active Coding,05:13,2021-06-28 12:46,2021-06-28 17:59,""
,,Coding,Active Coding,07:43,2021-06-26 10:59,2021-06-26 18:42,""
,,,Sleep,08:44,2021-06-24 21:57,2021-06-25 06:41,""
,,,Sleep,05:43,2021-06-19 23:51,2021-06-20 05:34,""
,,,Sleep,03:03,2021-06-19 13:30,2021-06-19 16:33,""
,,Coding,Active Coding,00:34,2021-06-19 05:45,2021-06-19 06:19,""
,,Coding,Active Coding,00:37,2021-06-18 14:45,2021-06-18 15:22,""
,,Coding,Active Coding,00:00,2021-06-18 10:08,2021-06-18 10:08,""
,,Coding,Active Coding,05:28,2021-06-18 04:40,2021-06-18 10:08,""
,,Coding,Active Coding,04:15,2021-06-18 00:25,2021-06-18 04:40,""
,,Coding,Active Coding,00:02,2021-06-18 00:23,2021-06-18 00:25,""
,,Coding,Passive Coding,00:31,2021-06-17 23:50,2021-06-18 00:21,""
,,,Sleep,08:41,2021-06-17 14:38,2021-06-17 23:19,""
,,,Sleep,02:43,2021-06-16 20:41,2021-06-16 23:24,""
,,Coding,Active Coding,00:57,2021-06-16 17:36,2021-06-16 18:33,""
,,,Sleep,07:02,2021-06-16 10:33,2021-06-16 17:35,""
,,,Sleep,09:01,2021-06-15 06:24,2021-06-15 15:25,""
,,Coding,Active Coding,02:00,2021-06-15 00:16,2021-06-15 02:16,""
,,Coding,Active Coding,03:37,2021-06-14 17:37,2021-06-14 21:14,""
,,Coding,Passive Coding,00:17,2021-06-14 13:48,2021-06-14 14:05,""
,,Coding,Passive Coding,00:23,2021-06-13 16:13,2021-06-13 16:36,""
,,Coding,Passive Coding,00:18,2021-06-13 14:55,2021-06-13 15:13,""
,,,Sleep,05:03,2021-06-13 02:18,2021-06-13 07:21,""
,,,Sleep,03:14,2021-06-12 21:36,2021-06-13 00:50,""
,,Coding,Passive Coding,04:46,2021-06-12 13:52,2021-06-12 18:38,""
,,Coding,Active Coding,01:43,2021-06-11 16:33,2021-06-11 18:16,""
,,Coding,Active Coding,01:08,2021-06-11 12:49,2021-06-11 13:57,""
,,Coding,Active Coding,01:09,2021-06-10 18:32,2021-06-10 19:41,""
,,Coding,Active Coding,01:15,2021-06-10 10:42,2021-06-10 11:57,""
,,Coding,Active Coding,00:50,2021-06-09 19:09,2021-06-09 19:59,""
,,Coding,Active Coding,02:57,2021-06-09 10:54,2021-06-09 13:51,""
,,,Sleep,08:58,2021-06-09 01:16,2021-06-09 10:14,""
,,Coding,Active Coding,06:52,2021-06-08 16:14,2021-06-08 23:06,""
,,Coding,Active Coding,02:44,2021-06-08 13:09,2021-06-08 15:53,""
,,Coding,Active Coding,02:01,2021-06-07 16:10,2021-06-07 18:11,""
,,Coding,Active Coding,01:40,2021-06-07 12:53,2021-06-07 14:33,""
,,Coding,Active Coding,05:42,2021-06-07 06:13,2021-06-07 11:55,""
,,,Sleep,06:49,2021-06-06 23:01,2021-06-07 05:50,""
,,Coding,Passive Coding,03:13,2021-06-06 19:02,2021-06-06 22:15,""
,,Coding,Passive Coding,00:19,2021-06-06 18:35,2021-06-06 18:54,""
,,Coding,Passive Coding,01:19,2021-06-06 17:16,2021-06-06 18:35,""
,,Coding,Passive Coding,01:37,2021-06-06 08:48,2021-06-06 10:25,""
,,Coding,Active Coding,00:14,2021-06-06 07:29,2021-06-06 07:43,""
,,,Sleep,08:13,2021-06-05 23:16,2021-06-06 07:29,""
,,Coding,Active Coding,04:17,2021-06-05 06:40,2021-06-05 10:57,""
,,,Sleep,09:25,2021-06-04 19:29,2021-06-05 04:54,""
,,Coding,Active Coding,01:58,2021-06-04 17:31,2021-06-04 19:29,""
,,Coding,Active Coding,01:17,2021-06-04 15:36,2021-06-04 16:53,""
,,Coding,Active Coding,01:42,2021-06-04 11:50,2021-06-04 13:32,""
,,,New Hobbies,03:45,2021-06-04 03:42,2021-06-04 07:27,""
,,Coding,Active Coding,03:31,2021-06-03 06:11,2021-06-03 09:42,""
,,Coding,Passive Coding,03:08,2021-06-03 02:00,2021-06-03 05:08,""
,,,Sleep,08:15,2021-06-02 17:10,2021-06-03 01:25,""
,,Coding,Active Coding,00:57,2021-06-02 14:08,2021-06-02 15:05,""
,,Coding,Passive Coding,02:11,2021-06-02 10:36,2021-06-02 12:47,""
,,Coding,Passive Coding,01:29,2021-06-02 07:41,2021-06-02 09:10,""
,,Coding,Passive Coding,01:55,2021-06-02 05:17,2021-06-02 07:12,""
,,Coding,Passive Coding,01:16,2021-06-02 01:57,2021-06-02 03:13,""
,,,Sleep,08:59,2021-05-31 11:52,2021-05-31 20:51,""
,,,Sleep,02:17,2021-05-30 21:20,2021-05-30 23:37,""
,,Coding,Passive Coding,03:43,2021-05-29 18:17,2021-05-29 22:00,""
,,Coding,Passive Coding,00:37,2021-05-29 01:31,2021-05-29 02:08,""
,,Coding,Passive Coding,02:44,2021-05-28 19:32,2021-05-28 22:16,""
,,,New Hobbies,01:32,2021-05-28 03:24,2021-05-28 04:56,""
,,Coding,Passive Coding,00:55,2021-05-28 02:29,2021-05-28 03:24,""
,,,Sleep,01:55,2021-05-27 17:43,2021-05-27 19:38,""
,,Coding,Passive Coding,00:19,2021-05-26 17:50,2021-05-26 18:09,""
,,,Sleep,07:19,2021-05-26 04:04,2021-05-26 11:23,""
,,Coding,Passive Coding,01:52,2021-05-25 23:40,2021-05-26 01:32,""
,,Coding,Active Coding,03:34,2021-05-25 18:12,2021-05-25 21:46,""
,,Coding,Active Coding,02:45,2021-05-25 12:34,2021-05-25 15:19,""
,,Coding,Passive Coding,00:37,2021-05-24 10:17,2021-05-24 10:54,""
,,,Sleep,09:05,2021-05-24 01:12,2021-05-24 10:17,""
,,Coding,Passive Coding,04:51,2021-05-23 18:51,2021-05-23 23:42,""
,,Coding,Passive Coding,04:01,2021-05-23 11:24,2021-05-23 15:25,""
,,,Sleep,09:14,2021-05-23 00:30,2021-05-23 09:44,""
,,Coding,Active Coding,02:04,2021-05-22 20:28,2021-05-22 22:32,""
,,Coding,Active Coding,02:48,2021-05-22 15:54,2021-05-22 18:42,""
,,Coding,Active Coding,01:49,2021-05-22 13:20,2021-05-22 15:09,""
,,Coding,Active Coding,04:50,2021-05-22 08:30,2021-05-22 13:20,""
,,Coding,Passive Coding,02:49,2021-05-21 20:26,2021-05-21 23:15,""
,,Coding,Passive Coding,01:44,2021-05-21 09:11,2021-05-21 10:55,""
,,Coding,Passive Coding,01:22,2021-05-20 15:21,2021-05-20 16:43,""
,,Coding,Passive Coding,01:26,2021-05-20 10:43,2021-05-20 12:09,""
,,Coding,Active Coding,05:21,2021-05-20 05:08,2021-05-20 10:29,""
,,,Sleep,07:39,2021-05-19 21:29,2021-05-20 05:08,""
,,,Sleep,00:23,2021-05-19 20:26,2021-05-19 20:49,""
,,,New Hobbies,07:35,2021-05-19 09:36,2021-05-19 17:11,""
,,Coding,Passive Coding,01:01,2021-05-19 07:15,2021-05-19 08:16,""
,,Coding,Passive Coding,02:42,2021-05-19 03:54,2021-05-19 06:36,""
,,Coding,Passive Coding,05:55,2021-05-18 09:18,2021-05-18 15:13,""
,,Coding,Passive Coding,00:04,2021-05-18 07:42,2021-05-18 07:46,""
,,Coding,Passive Coding,01:54,2021-05-18 05:48,2021-05-18 07:42,""
,,,New Hobbies,03:08,2021-05-17 08:57,2021-05-17 12:05,""
,,,New Hobbies,01:54,2021-05-17 03:20,2021-05-17 05:14,""
,,Coding,Active Coding,00:54,2021-05-17 02:26,2021-05-17 03:20,""
,,,Sleep,08:29,2021-05-16 15:11,2021-05-16 23:40,""
,,,New Hobbies,03:27,2021-05-16 09:54,2021-05-16 13:21,""
,,Coding,Passive Coding,01:56,2021-05-16 05:48,2021-05-16 07:44,""
,,Coding,Passive Coding,01:25,2021-05-16 04:23,2021-05-16 05:48,""
,,,Sleep,04:20,2021-05-16 00:03,2021-05-16 04:23,""
,,Coding,Active Coding,00:36,2021-05-15 22:24,2021-05-15 23:00,""
,,,Sleep,06:11,2021-05-15 05:13,2021-05-15 11:24,""
,,,New Hobbies,01:30,2021-05-14 22:33,2021-05-15 00:03,""
,,Coding,Active Coding,02:18,2021-05-14 20:15,2021-05-14 22:33,""
,,,New Hobbies,00:35,2021-05-14 19:39,2021-05-14 20:14,""
,,Coding,Passive Coding,02:40,2021-05-14 04:32,2021-05-14 07:12,""
,,,New Hobbies,00:30,2021-05-14 04:02,2021-05-14 04:32,""
,,Coding,Active Coding,00:23,2021-05-13 03:45,2021-05-13 04:08,""
,,Coding,Passive Coding,02:59,2021-05-13 00:46,2021-05-13 03:45,""
,,,Sleep,04:20,2021-05-12 20:26,2021-05-13 00:46,""
,,Coding,Passive Coding,01:37,2021-05-12 18:49,2021-05-12 20:26,""
,,,Sleep,09:13,2021-05-12 09:36,2021-05-12 18:49,""
,,Coding,Passive Coding,01:17,2021-05-12 07:03,2021-05-12 08:20,""
,,,New Hobbies,02:04,2021-05-11 21:18,2021-05-11 23:22,""
,,Coding,Passive Coding,01:08,2021-05-11 18:34,2021-05-11 19:42,""
,,Coding,Passive Coding,00:37,2021-05-11 17:29,2021-05-11 18:06,""
,,,Financial Algebra,00:02,2021-05-11 01:12,2021-05-11 01:14,""
,,,New Hobbies,02:00,2021-05-11 01:02,2021-05-11 03:02,""
,,Coding,Passive Coding,03:20,2021-05-10 16:59,2021-05-10 20:19,""
,,Coding,Passive Coding,03:28,2021-05-10 11:59,2021-05-10 15:27,""
,,,Sleep,00:03,2021-05-09 08:45,2021-05-09 08:48,""
,,,Sleep,08:08,2021-05-09 00:37,2021-05-09 08:45,""
,,Coding,Passive Coding,01:07,2021-05-08 23:26,2021-05-09 00:33,""
,,Coding,Passive Coding,01:42,2021-05-08 19:35,2021-05-08 21:17,""
,,Coding,Active Coding,01:54,2021-05-08 15:17,2021-05-08 17:11,""
,,Coding,Etc.,00:13,2021-05-08 11:01,2021-05-08 11:14,""
,,Coding,Etc.,00:20,2021-05-08 10:41,2021-05-08 11:01,""
,,,Sleep,07:47,2021-05-08 02:30,2021-05-08 10:17,""
,,,Sleep,00:35,2021-05-08 01:07,2021-05-08 01:42,""
,,Coding,Active Coding,01:19,2021-05-07 19:36,2021-05-07 20:55,""
,,Coding,Active Coding,07:27,2021-05-06 14:10,2021-05-06 21:37,""
,,Coding,Active Coding,00:39,2021-05-06 13:31,2021-05-06 14:10,""
,,Coding,Passive Coding,00:52,2021-05-06 11:09,2021-05-06 12:01,""
,,Coding,Passive Coding,01:12,2021-05-06 09:23,2021-05-06 10:35,""
,,Coding,Passive Coding,00:47,2021-05-05 18:34,2021-05-05 19:21,""
,,Coding,Passive Coding,00:25,2021-05-05 18:00,2021-05-05 18:25,""
,,,New Hobbies,00:44,2021-05-05 17:14,2021-05-05 17:58,""
,,,Exercise Bike,00:10,2021-05-05 16:46,2021-05-05 16:56,""
,,,New Hobbies,00:25,2021-05-05 16:17,2021-05-05 16:42,""
,,,New Hobbies,01:29,2021-05-05 14:48,2021-05-05 16:17,""
,,Coding,Passive Coding,01:19,2021-05-05 09:03,2021-05-05 10:22,""
,,,New Hobbies,00:15,2021-05-05 08:48,2021-05-05 09:03,""
,,,Sleep,01:38,2021-05-04 21:07,2021-05-04 22:45,""
,,,New Hobbies,01:00,2021-05-04 16:12,2021-05-04 17:12,""
,,Coding,Passive Coding,01:21,2021-05-04 14:51,2021-05-04 16:12,""
,,Coding,Passive Coding,01:32,2021-05-04 12:06,2021-05-04 13:38,""
,,Coding,Passive Coding,01:28,2021-05-04 07:03,2021-05-04 08:31,""
,,,Sleep,09:26,2021-05-03 21:27,2021-05-04 06:53,""
,,Coding,Active Coding,00:29,2021-05-03 11:44,2021-05-03 12:13,""
,,Coding,Passive Coding,02:42,2021-05-03 05:39,2021-05-03 08:21,""
,,,Sleep,02:34,2021-05-02 16:23,2021-05-02 18:57,""
,,Coding,Active Coding,01:21,2021-05-02 13:03,2021-05-02 14:24,""
,,Coding,Passive Coding,00:04,2021-05-02 10:53,2021-05-02 10:57,""
,,Coding,Passive Coding,03:10,2021-05-02 07:43,2021-05-02 10:53,""
,,Coding,Passive Coding,02:38,2021-05-02 04:44,2021-05-02 07:22,""
,,,Sleep,08:39,2021-05-01 18:53,2021-05-02 03:32,""
,,Coding,Passive Coding,00:10,2021-05-01 12:33,2021-05-01 12:43,""
,,,New Hobbies,00:16,2021-05-01 04:15,2021-05-01 04:31,""
,,Coding,Passive Coding,01:31,2021-05-01 02:23,2021-05-01 03:54,""
,,,Sleep,00:04,2021-04-30 16:22,2021-04-30 16:26,""
,,Coding,Passive Coding,01:43,2021-04-30 14:39,2021-04-30 16:22,""
,,Coding,Passive Coding,00:54,2021-04-30 04:10,2021-04-30 05:04,""
,,Coding,Passive Coding,01:27,2021-04-30 02:02,2021-04-30 03:29,""
,,Coding,Passive Coding,02:43,2021-04-29 23:01,2021-04-30 01:44,""
,,Coding,Passive Coding,01:07,2021-04-29 02:43,2021-04-29 03:50,""
,,,Sleep,04:10,2021-04-28 21:23,2021-04-29 01:33,""
,,Coding,Passive Coding,02:02,2021-04-28 19:12,2021-04-28 21:14,""
,,,Sleep,02:32,2021-04-28 12:51,2021-04-28 15:23,""
,,Coding,Passive Coding,01:20,2021-04-28 07:08,2021-04-28 08:28,""
,,,Sleep,03:55,2021-04-28 02:54,2021-04-28 06:49,""
,,Coding,Passive Coding,01:34,2021-04-28 01:14,2021-04-28 02:48,""
,,Coding,Passive Coding,00:30,2021-04-27 20:41,2021-04-27 21:11,""
,,Coding,Active Coding,01:45,2021-04-27 02:13,2021-04-27 03:58,""
,,Coding,Passive Coding,01:43,2021-04-26 20:10,2021-04-26 21:53,""
,,,Sleep,07:20,2021-04-26 12:50,2021-04-26 20:10,""
,,Coding,Active Coding,01:35,2021-04-26 09:11,2021-04-26 10:46,""
,,Coding,Active Coding,06:17,2021-04-26 01:55,2021-04-26 08:12,""
,,,Sleep,01:53,2021-04-25 20:42,2021-04-25 22:35,""
,,Coding,Passive Coding,01:32,2021-04-25 17:39,2021-04-25 19:11,""
,,Coding,Active Coding,01:24,2021-04-25 15:54,2021-04-25 17:18,""
,,,Sleep,08:16,2021-04-25 07:38,2021-04-25 15:54,""
,,Coding,Passive Coding,00:38,2021-04-25 06:17,2021-04-25 06:55,""
,,,Sleep,00:38,2021-04-25 03:55,2021-04-25 04:33,""
,,,New Hobbies,00:31,2021-04-25 01:24,2021-04-25 01:55,""
,,Coding,Active Coding,00:03,2021-04-24 20:40,2021-04-24 20:43,""
,,Coding,Active Coding,03:30,2021-04-24 15:21,2021-04-24 18:51,""
,,Coding,Passive Coding,01:15,2021-04-23 20:08,2021-04-23 21:23,""
,,Coding,Active Coding,02:03,2021-04-23 16:28,2021-04-23 18:31,""
,,Coding,Passive Coding,02:16,2021-04-23 12:16,2021-04-23 14:32,""
,,Coding,Passive Coding,01:02,2021-04-22 21:24,2021-04-22 22:26,""
,,Coding,Active Coding,00:53,2021-04-22 17:28,2021-04-22 18:21,""
,,Coding,Active Coding,00:44,2021-04-22 16:44,2021-04-22 17:28,""
,,Coding,Passive Coding,02:28,2021-04-22 13:56,2021-04-22 16:24,""
,,Coding,Active Coding,01:01,2021-04-22 11:48,2021-04-22 12:49,""
,,Coding,Active Coding,04:08,2021-04-21 19:02,2021-04-21 23:10,""
,,Coding,Passive Coding,02:16,2021-04-21 12:10,2021-04-21 14:26,""
,,Coding,Passive Coding,00:57,2021-04-21 09:27,2021-04-21 10:24,""
,,,New Hobbies,00:45,2021-04-19 18:23,2021-04-19 19:08,""
,,,New Hobbies,02:12,2021-04-19 12:00,2021-04-19 14:12,""
,,Coding,Active Coding,00:57,2021-04-19 10:57,2021-04-19 11:54,""
,,Coding,Etc.,01:27,2021-04-19 07:45,2021-04-19 09:12,""
,,,New Hobbies,04:07,2021-04-18 13:54,2021-04-18 18:01,""
,,Coding,Passive Coding,02:04,2021-04-18 10:15,2021-04-18 12:19,""
,,Coding,Active Coding,01:32,2021-04-18 06:15,2021-04-18 07:47,""
,,Coding,Passive Coding,02:26,2021-04-17 14:44,2021-04-17 17:10,""
,,Coding,Passive Coding,02:08,2021-04-17 05:28,2021-04-17 07:36,""
,,,Sleep,08:07,2021-04-16 20:04,2021-04-17 04:11,""
,,Coding,Active Coding,01:36,2021-04-16 11:24,2021-04-16 13:00,""
,,Coding,Active Coding,00:53,2021-04-16 10:07,2021-04-16 11:00,""
,,Coding,Active Coding,02:03,2021-04-16 07:29,2021-04-16 09:32,""
,,Coding,Active Coding,01:30,2021-04-16 05:44,2021-04-16 07:14,""
,,,New Hobbies,01:33,2021-04-16 04:00,2021-04-16 05:33,""
,,Coding,Active Coding,02:10,2021-04-16 01:50,2021-04-16 04:00,""
,,Coding,Passive Coding,01:09,2021-04-15 11:15,2021-04-15 12:24,""
,,,New Hobbies,02:00,2021-04-15 05:29,2021-04-15 07:29,""
,,Coding,Active Coding,05:53,2021-04-14 23:36,2021-04-15 05:29,""
,,Coding,Active Coding,02:02,2021-04-14 10:16,2021-04-14 12:18,""
,,,New Hobbies,01:52,2021-04-14 04:58,2021-04-14 06:50,""
,,Coding,Active Coding,03:28,2021-04-14 00:39,2021-04-14 04:07,""
,,,Sleep,07:49,2021-04-13 12:55,2021-04-13 20:44,""
,,Coding,Active Coding,01:25,2021-04-13 10:24,2021-04-13 11:49,""
,,Coding,Passive Coding,03:57,2021-04-13 05:33,2021-04-13 09:30,""
,,,New Hobbies,00:57,2021-04-13 04:36,2021-04-13 05:33,""
,,,Sleep,03:09,2021-04-13 01:27,2021-04-13 04:36,""
,,Coding,Active Coding,05:35,2021-04-12 18:44,2021-04-13 00:19,""
,,,Sleep,06:24,2021-04-12 11:48,2021-04-12 18:12,""
,,,Sleep,00:32,2021-04-12 11:06,2021-04-12 11:38,""
,,Coding,Active Coding,00:42,2021-04-12 06:35,2021-04-12 07:17,""
,,Coding,Passive Coding,02:02,2021-04-12 04:05,2021-04-12 06:07,""
,,Coding,Passive Coding,00:12,2021-04-12 03:53,2021-04-12 04:05,""
,,,New Hobbies,00:41,2021-04-12 01:04,2021-04-12 01:45,""
,,Coding,Active Coding,01:01,2021-04-12 00:03,2021-04-12 01:04,""
,,,Exercise Bike,00:35,2021-04-11 17:00,2021-04-11 17:35,""
,,,Exercise Bike,00:58,2021-04-10 21:03,2021-04-10 22:01,""
,,Coding,Active Coding,01:17,2021-04-10 18:06,2021-04-10 19:23,""
,,Coding,Active Coding,00:51,2021-04-10 16:07,2021-04-10 16:58,""
,,,Sleep,00:53,2021-04-10 03:53,2021-04-10 04:46,""
,,,New Hobbies,01:55,2021-04-10 01:51,2021-04-10 03:46,""
,,,New Hobbies,02:04,2021-04-09 21:54,2021-04-09 23:58,""
,,,Exercise Bike,01:25,2021-04-09 18:33,2021-04-09 19:58,""
,,,Sleep,06:29,2021-04-09 02:16,2021-04-09 08:45,""
,,,Sleep,03:34,2021-04-08 21:44,2021-04-09 01:18,""
,,,Exercise Bike,01:14,2021-04-08 15:11,2021-04-08 16:25,""
,,,Sleep,09:15,2021-04-08 03:02,2021-04-08 12:17,""
,,Coding,Passive Coding,01:55,2021-04-07 12:08,2021-04-07 14:03,""
,,,Sleep,08:17,2021-04-07 03:51,2021-04-07 12:08,""
,,Coding,Passive Coding,04:45,2021-04-06 16:40,2021-04-06 21:25,""
,,Coding,Passive Coding,01:53,2021-04-06 12:36,2021-04-06 14:29,""
,,,New Hobbies,01:50,2021-04-05 21:55,2021-04-05 23:45,""
,,Coding,Active Coding,00:05,2021-04-05 21:50,2021-04-05 21:55,""
,,Coding,Active Coding,00:58,2021-04-05 14:48,2021-04-05 15:46,""
,,Coding,Passive Coding,01:50,2021-04-05 10:48,2021-04-05 12:38,""
,,Coding,Active Coding,00:16,2021-04-04 15:20,2021-04-04 15:36,""
,,Coding,Passive Coding,01:35,2021-04-04 09:19,2021-04-04 10:54,""
,,,Sleep,06:58,2021-04-04 01:50,2021-04-04 08:48,""
,,Coding,Passive Coding,01:03,2021-04-03 19:39,2021-04-03 20:42,""
,,Coding,Active Coding,03:08,2021-04-03 09:27,2021-04-03 12:35,""
,,,Sleep,07:26,2021-04-01 22:21,2021-04-02 05:47,""
,,,New Hobbies,02:10,2021-04-01 14:30,2021-04-01 16:40,""
,,Coding,Passive Coding,03:14,2021-04-01 11:09,2021-04-01 14:23,""
,,,New Hobbies,01:06,2021-04-01 07:37,2021-04-01 08:43,""
,,,Sleep,03:01,2021-04-01 04:24,2021-04-01 07:25,""
,,Coding,Active Coding,02:29,2021-03-31 08:22,2021-03-31 10:51,""
,,Coding,Passive Coding,01:36,2021-03-31 06:25,2021-03-31 08:01,""
,,,Sleep,08:43,2021-03-30 17:08,2021-03-31 01:51,""
,,Coding,Active Coding,00:29,2021-03-30 15:48,2021-03-30 16:17,""
,,Coding,Passive Coding,02:24,2021-03-30 11:21,2021-03-30 13:45,""
,,Coding,Passive Coding,00:46,2021-03-30 06:15,2021-03-30 07:01,""
,,,Sleep,06:49,2021-03-29 22:54,2021-03-30 05:43,""
,,,Sleep,07:01,2021-03-29 12:22,2021-03-29 19:23,""
,,,New Hobbies,03:34,2021-03-29 00:39,2021-03-29 04:13,""
,,Coding,Passive Coding,00:21,2021-03-28 13:50,2021-03-28 14:11,""
,,,New Hobbies,02:42,2021-03-28 09:34,2021-03-28 12:16,""
,,,New Hobbies,02:12,2021-03-28 05:09,2021-03-28 07:21,""
,,,New Hobbies,02:26,2021-03-28 00:23,2021-03-28 02:49,""
,,,New Hobbies,02:07,2021-03-27 22:05,2021-03-28 00:12,""
,,Coding,Active Coding,01:28,2021-03-27 18:51,2021-03-27 20:19,""
,,,Sleep,08:11,2021-03-27 10:40,2021-03-27 18:51,""
,,Coding,Passive Coding,02:19,2021-03-27 06:25,2021-03-27 08:44,""
,,Coding,Active Coding,02:45,2021-03-26 17:21,2021-03-26 20:06,""
,,Coding,Passive Coding,01:07,2021-03-26 00:33,2021-03-26 01:40,""
,,Coding,Active Coding,01:16,2021-03-25 19:09,2021-03-25 20:25,""
,,Coding,Active Coding,01:25,2021-03-25 16:19,2021-03-25 17:44,""
,,,New Hobbies,01:50,2021-03-25 01:16,2021-03-25 03:06,""
,,Coding,Active Coding,04:06,2021-03-24 21:10,2021-03-25 01:16,""
,,Coding,Passive Coding,01:14,2021-03-24 18:32,2021-03-24 19:46,""
,,Coding,Passive Coding,00:13,2021-03-24 15:59,2021-03-24 16:12,""
,,Coding,Passive Coding,00:10,2021-03-24 14:08,2021-03-24 14:18,""
,,,New Hobbies,03:19,2021-03-23 21:13,2021-03-24 00:32,""
,,Coding,Passive Coding,03:43,2021-03-23 17:30,2021-03-23 21:13,""
,,Coding,Passive Coding,03:05,2021-03-23 13:31,2021-03-23 16:36,""
,,Coding,Passive Coding,01:37,2021-03-22 20:06,2021-03-22 21:43,""
,,Coding,Passive Coding,02:27,2021-03-22 12:14,2021-03-22 14:41,""
,,Coding,Passive Coding,01:33,2021-03-21 20:16,2021-03-21 21:49,""
,,Coding,Passive Coding,01:11,2021-03-21 15:56,2021-03-21 17:07,""
,,Coding,Passive Coding,04:38,2021-03-21 11:18,2021-03-21 15:56,""
,,,Sleep,00:20,2021-03-20 22:38,2021-03-20 22:58,""
,,,New Hobbies,01:39,2021-03-20 20:59,2021-03-20 22:38,""
,,Coding,Active Coding,01:43,2021-03-20 16:50,2021-03-20 18:33,""
,,Coding,Active Coding,02:35,2021-03-20 09:39,2021-03-20 12:14,""
,,Coding,Active Coding,00:12,2021-03-20 09:27,2021-03-20 09:39,""
,,,New Hobbies,01:39,2021-03-19 12:38,2021-03-19 14:17,""
,,Coding,Active Coding,00:59,2021-03-19 11:39,2021-03-19 12:38,""
,,Coding,Active Coding,01:38,2021-03-19 09:31,2021-03-19 11:09,""
,,,Sleep,08:17,2021-03-19 00:53,2021-03-19 09:10,""
,,Coding,Active Coding,00:50,2021-03-18 20:33,2021-03-18 21:23,""
,,Coding,Active Coding,02:04,2021-03-18 11:10,2021-03-18 13:14,""
,,Coding,Passive Coding,03:30,2021-03-18 06:57,2021-03-18 10:27,""
,,Coding,Passive Coding,00:04,2021-03-17 05:01,2021-03-17 05:05,""
,,,Sleep,07:12,2021-03-16 21:33,2021-03-17 04:45,""
,,Coding,Active Coding,00:44,2021-03-16 04:53,2021-03-16 05:37,""
,,Coding,Active Coding,00:37,2021-03-15 10:22,2021-03-15 10:59,""
,,Coding,Active Coding,02:35,2021-03-15 07:20,2021-03-15 09:55,""
