Group,Group,Group,Activity type,Duration,From,To,Comment
,,Entertainment,YouTube,00:38,2021-07-07 00:16,2021-07-07 00:54,""
,,,Sleep,14:26,2021-07-06 09:50,2021-07-07 00:16,""
,,Entertainment,VR,01:50,2021-07-06 07:25,2021-07-06 09:15,""
,,,Reading,04:55,2021-07-06 02:30,2021-07-06 07:25,""
,,Coding,Active Coding,02:06,2021-07-05 23:58,2021-07-06 02:04,""
,,Entertainment,VR,01:33,2021-07-05 22:25,2021-07-05 23:58,""
,,,Sleep,00:53,2021-07-05 21:32,2021-07-05 22:25,""
,,Entertainment,YouTube,00:59,2021-07-05 20:33,2021-07-05 21:32,""
,,,Sleep,09:44,2021-07-05 10:49,2021-07-05 20:33,""
,,Entertainment,VR,05:19,2021-07-05 04:46,2021-07-05 10:05,""
,,Entertainment,YouTube,01:11,2021-07-05 03:35,2021-07-05 04:46,""
,,Entertainment,Not the office,03:07,2021-07-05 00:17,2021-07-05 03:24,""
,,Entertainment,YouTube,04:55,2021-07-04 19:22,2021-07-05 00:17,""
,,,Sleep,10:26,2021-07-04 08:56,2021-07-04 19:22,""
,,Entertainment,YouTube,02:20,2021-07-04 06:36,2021-07-04 08:56,""
,,,New Hobbies,02:51,2021-07-04 02:53,2021-07-04 05:44,""
,,Entertainment,YouTube,03:20,2021-07-03 23:33,2021-07-04 02:53,""
,,Coding,Active Coding,01:05,2021-07-03 21:30,2021-07-03 22:35,""
,,,Sleep,10:44,2021-07-03 10:35,2021-07-03 21:19,""
,,Entertainment,YouTube,05:08,2021-07-03 05:27,2021-07-03 10:35,""
,,Entertainment,VR,01:16,2021-07-03 04:11,2021-07-03 05:27,""
,,Coding,Active Coding,02:03,2021-07-03 02:08,2021-07-03 04:11,""
,,Entertainment,YouTube,00:36,2021-07-03 01:32,2021-07-03 02:08,""
,,Coding,Active Coding,03:02,2021-07-02 22:30,2021-07-03 01:32,""
,,Entertainment,YouTube,01:29,2021-07-02 21:01,2021-07-02 22:30,""
,,Coding,Active Coding,04:33,2021-07-02 16:24,2021-07-02 20:57,""
,,,Sleep,12:37,2021-07-02 03:47,2021-07-02 16:24,""
,,Entertainment,YouTube,02:11,2021-07-02 01:36,2021-07-02 03:47,""
,,Entertainment,Not the office,02:29,2021-07-01 23:02,2021-07-02 01:31,""
,,Entertainment,VR,03:30,2021-07-01 16:21,2021-07-01 19:51,""
,,Coding,Active Coding,01:44,2021-07-01 14:37,2021-07-01 16:21,""
,,,Sleep,10:52,2021-07-01 03:23,2021-07-01 14:15,""
,,Entertainment,YouTube,00:29,2021-07-01 02:54,2021-07-01 03:23,""
,,,Reading,04:12,2021-06-30 22:42,2021-07-01 02:54,""
,,Coding,Active Coding,01:31,2021-06-30 19:13,2021-06-30 20:44,""
,,Entertainment,VR,01:02,2021-06-30 18:11,2021-06-30 19:13,""
,,Entertainment,YouTube,01:21,2021-06-30 16:50,2021-06-30 18:11,""
,,Coding,Active Coding,01:36,2021-06-30 15:07,2021-06-30 16:43,""
,,,Sleep,10:34,2021-06-30 04:00,2021-06-30 14:34,""
,,,New Hobbies,00:34,2021-06-29 16:59,2021-06-29 17:33,""
,,Coding,Active Coding,00:33,2021-06-29 16:26,2021-06-29 16:59,""
,,Entertainment,YouTube,00:28,2021-06-29 15:57,2021-06-29 16:25,""
,,Entertainment,YouTube,03:16,2021-06-29 12:39,2021-06-29 15:55,""
,,,Sleep,07:34,2021-06-29 05:05,2021-06-29 12:39,""
,,Entertainment,Not the office,02:24,2021-06-29 02:37,2021-06-29 05:01,""
,,,Sleep,00:41,2021-06-29 01:56,2021-06-29 02:37,""
,,Entertainment,YouTube,01:11,2021-06-29 00:45,2021-06-29 01:56,""
,,Entertainment,VR,02:36,2021-06-28 22:09,2021-06-29 00:45,""
,,Coding,Active Coding,05:13,2021-06-28 12:46,2021-06-28 17:59,""
,,,Sleep,10:58,2021-06-28 00:46,2021-06-28 11:44,""
,,Entertainment,YouTube,05:57,2021-06-27 15:25,2021-06-27 21:22,""
,,,Sleep,09:36,2021-06-27 00:13,2021-06-27 09:49,""
,,Entertainment,YouTube,00:43,2021-06-26 23:30,2021-06-27 00:13,""
,,Entertainment,VR,04:41,2021-06-26 18:42,2021-06-26 23:23,""
,,Coding,Active Coding,07:43,2021-06-26 10:59,2021-06-26 18:42,""
,,Entertainment,YouTube,00:45,2021-06-26 10:13,2021-06-26 10:58,""
,,,Sleep,12:17,2021-06-25 21:56,2021-06-26 10:13,""
,,Entertainment,Not the office,01:12,2021-06-25 20:27,2021-06-25 21:39,""
,,Entertainment,YouTube,02:34,2021-06-25 09:25,2021-06-25 11:59,""
,,,Sleep,08:44,2021-06-24 21:57,2021-06-25 06:41,""
,,Entertainment,Not the office,02:13,2021-06-24 19:39,2021-06-24 21:52,""
,,Entertainment,YouTube,04:16,2021-06-20 05:39,2021-06-20 09:55,""
,,,Sleep,05:43,2021-06-19 23:51,2021-06-20 05:34,""
,,Entertainment,Not the office,01:00,2021-06-19 22:40,2021-06-19 23:40,""
,,Entertainment,YouTube,02:03,2021-06-19 20:36,2021-06-19 22:39,""
,,Entertainment,Not the office,03:57,2021-06-19 16:33,2021-06-19 20:30,""
,,,Sleep,03:03,2021-06-19 13:30,2021-06-19 16:33,""
,,Entertainment,YouTube,04:47,2021-06-19 08:43,2021-06-19 13:30,""
,,Entertainment,VR,02:04,2021-06-19 06:39,2021-06-19 08:43,""
,,Coding,Active Coding,00:34,2021-06-19 05:45,2021-06-19 06:19,""
,,,Sleep,13:43,2021-06-18 15:49,2021-06-19 05:32,""
,,Coding,Active Coding,00:37,2021-06-18 14:45,2021-06-18 15:22,""
,,Entertainment,VR,01:48,2021-06-18 12:57,2021-06-18 14:45,""
,,Entertainment,YouTube,02:49,2021-06-18 10:08,2021-06-18 12:57,""
,,Coding,Active Coding,00:00,2021-06-18 10:08,2021-06-18 10:08,""
,,Coding,Active Coding,05:28,2021-06-18 04:40,2021-06-18 10:08,""
,,Coding,Active Coding,04:15,2021-06-18 00:25,2021-06-18 04:40,""
,,Coding,Active Coding,00:02,2021-06-18 00:23,2021-06-18 00:25,""
,,Coding,Passive Coding,00:31,2021-06-17 23:50,2021-06-18 00:21,""
,,,Sleep,08:41,2021-06-17 14:38,2021-06-17 23:19,""
,,Entertainment,YouTube,05:27,2021-06-17 01:20,2021-06-17 06:47,""
,,Entertainment,Not the office,01:47,2021-06-16 23:24,2021-06-17 01:11,""
,,,Sleep,02:43,2021-06-16 20:41,2021-06-16 23:24,""
,,Entertainment,YouTube,02:08,2021-06-16 18:33,2021-06-16 20:41,""
,,Coding,Active Coding,00:57,2021-06-16 17:36,2021-06-16 18:33,""
,,,Sleep,07:02,2021-06-16 10:33,2021-06-16 17:35,""
,,Entertainment,YouTube,01:05,2021-06-16 09:28,2021-06-16 10:33,""
,,Entertainment,YouTube,06:11,2021-06-15 21:28,2021-06-16 03:39,""
,,Entertainment,VR,01:37,2021-06-15 19:51,2021-06-15 21:28,""
,,,Sleep,09:01,2021-06-15 06:24,2021-06-15 15:25,""
,,Entertainment,YouTube,03:58,2021-06-15 02:26,2021-06-15 06:24,""
,,Coding,Active Coding,02:00,2021-06-15 00:16,2021-06-15 02:16,""
,,Entertainment,Not the office,01:16,2021-06-14 22:50,2021-06-15 00:06,""
,,Entertainment,YouTube,01:25,2021-06-14 21:25,2021-06-14 22:50,""
,,Coding,Active Coding,03:37,2021-06-14 17:37,2021-06-14 21:14,""
,,Entertainment,VR,03:13,2021-06-14 14:05,2021-06-14 17:18,""
,,Coding,Passive Coding,00:17,2021-06-14 13:48,2021-06-14 14:05,""
,,,Sleep,10:22,2021-06-14 02:38,2021-06-14 13:00,""
,,Entertainment,Not the office,05:09,2021-06-13 21:29,2021-06-14 02:38,""
,,Entertainment,YouTube,04:51,2021-06-13 16:36,2021-06-13 21:27,""
,,Coding,Passive Coding,00:23,2021-06-13 16:13,2021-06-13 16:36,""
,,Entertainment,VR,01:00,2021-06-13 15:13,2021-06-13 16:13,""
,,Coding,Passive Coding,00:18,2021-06-13 14:55,2021-06-13 15:13,""
,,,Sleep,05:03,2021-06-13 02:18,2021-06-13 07:21,""
,,,Sleep,03:14,2021-06-12 21:36,2021-06-13 00:50,""
,,Coding,Passive Coding,04:46,2021-06-12 13:52,2021-06-12 18:38,""
,,Entertainment,YouTube,00:59,2021-06-12 00:16,2021-06-12 01:15,""
,,Entertainment,YouTube,00:27,2021-06-11 23:48,2021-06-12 00:15,""
,,Entertainment,YouTube,02:55,2021-06-11 20:53,2021-06-11 23:48,""
,,Entertainment,VR,00:59,2021-06-11 19:54,2021-06-11 20:53,""
,,Entertainment,YouTube,00:36,2021-06-11 18:21,2021-06-11 18:57,""
,,Coding,Active Coding,01:43,2021-06-11 16:33,2021-06-11 18:16,""
,,Entertainment,YouTube,02:10,2021-06-11 14:22,2021-06-11 16:32,""
,,Coding,Active Coding,01:08,2021-06-11 12:49,2021-06-11 13:57,""
,,,Sleep,10:29,2021-06-11 01:38,2021-06-11 12:07,""
,,Entertainment,VR,02:58,2021-06-10 19:41,2021-06-10 22:39,""
,,Coding,Active Coding,01:09,2021-06-10 18:32,2021-06-10 19:41,""
,,Entertainment,VR,05:27,2021-06-10 13:05,2021-06-10 18:32,""
,,Entertainment,YouTube,00:46,2021-06-10 12:19,2021-06-10 13:05,""
,,Coding,Active Coding,01:15,2021-06-10 10:42,2021-06-10 11:57,""
,,,Sleep,10:24,2021-06-09 23:54,2021-06-10 10:18,""
,,Coding,Active Coding,00:50,2021-06-09 19:09,2021-06-09 19:59,""
,,Entertainment,YouTube,03:27,2021-06-09 15:42,2021-06-09 19:09,""
,,Coding,Active Coding,02:57,2021-06-09 10:54,2021-06-09 13:51,""
,,,Sleep,08:58,2021-06-09 01:16,2021-06-09 10:14,""
,,Entertainment,YouTube,02:02,2021-06-08 23:14,2021-06-09 01:16,""
,,Coding,Active Coding,06:52,2021-06-08 16:14,2021-06-08 23:06,""
,,Coding,Active Coding,02:44,2021-06-08 13:09,2021-06-08 15:53,""
,,,Sleep,11:15,2021-06-07 21:29,2021-06-08 08:44,""
,,Entertainment,YouTube,03:18,2021-06-07 18:11,2021-06-07 21:29,""
,,Coding,Active Coding,02:01,2021-06-07 16:10,2021-06-07 18:11,""
,,Entertainment,YouTube,01:37,2021-06-07 14:33,2021-06-07 16:10,""
,,Coding,Active Coding,01:40,2021-06-07 12:53,2021-06-07 14:33,""
,,Coding,Active Coding,05:42,2021-06-07 06:13,2021-06-07 11:55,""
,,Entertainment,YouTube,00:03,2021-06-07 06:02,2021-06-07 06:05,""
,,,Sleep,06:49,2021-06-06 23:01,2021-06-07 05:50,""
,,Entertainment,YouTube,00:45,2021-06-06 22:16,2021-06-06 23:01,""
,,Coding,Passive Coding,03:13,2021-06-06 19:02,2021-06-06 22:15,""
,,Coding,Passive Coding,00:19,2021-06-06 18:35,2021-06-06 18:54,""
,,Coding,Passive Coding,01:19,2021-06-06 17:16,2021-06-06 18:35,""
,,Coding,Passive Coding,01:37,2021-06-06 08:48,2021-06-06 10:25,""
,,Entertainment,YouTube,01:05,2021-06-06 07:43,2021-06-06 08:48,""
,,Coding,Active Coding,00:14,2021-06-06 07:29,2021-06-06 07:43,""
,,,Sleep,08:13,2021-06-05 23:16,2021-06-06 07:29,""
,,Entertainment,YouTube,00:59,2021-06-05 22:17,2021-06-05 23:16,""
,,Coding,Active Coding,10:33,2021-06-05 11:44,2021-06-05 22:17,""
,,Entertainment,YouTube,00:11,2021-06-05 11:32,2021-06-05 11:43,""
,,Coding,Active Coding,04:17,2021-06-05 06:40,2021-06-05 10:57,""
,,Entertainment,Not the office,01:03,2021-06-05 05:00,2021-06-05 06:03,""
,,,Sleep,09:25,2021-06-04 19:29,2021-06-05 04:54,""
,,Coding,Active Coding,01:58,2021-06-04 17:31,2021-06-04 19:29,""
,,Coding,Active Coding,01:17,2021-06-04 15:36,2021-06-04 16:53,""
,,Entertainment,VR,01:44,2021-06-04 13:32,2021-06-04 15:16,""
,,Coding,Active Coding,01:42,2021-06-04 11:50,2021-06-04 13:32,""
,,Entertainment,VR,00:53,2021-06-04 10:57,2021-06-04 11:50,""
,,,New Hobbies,03:45,2021-06-04 03:42,2021-06-04 07:27,""
,,Entertainment,YouTube,01:19,2021-06-04 02:23,2021-06-04 03:42,""
,,,Sleep,11:03,2021-06-03 15:20,2021-06-04 02:23,""
,,Entertainment,YouTube,04:06,2021-06-03 09:42,2021-06-03 13:48,""
,,Coding,Active Coding,03:31,2021-06-03 06:11,2021-06-03 09:42,""
,,Entertainment,YouTube,01:02,2021-06-03 05:09,2021-06-03 06:11,""
,,Coding,Passive Coding,03:08,2021-06-03 02:00,2021-06-03 05:08,""
,,,Sleep,08:15,2021-06-02 17:10,2021-06-03 01:25,""
,,Entertainment,YouTube,01:58,2021-06-02 15:12,2021-06-02 17:10,""
,,Coding,Active Coding,00:57,2021-06-02 14:08,2021-06-02 15:05,""
,,Coding,Passive Coding,02:11,2021-06-02 10:36,2021-06-02 12:47,""
,,Entertainment,YouTube,01:26,2021-06-02 09:10,2021-06-02 10:36,""
,,Coding,Passive Coding,01:29,2021-06-02 07:41,2021-06-02 09:10,""
,,Coding,Passive Coding,01:55,2021-06-02 05:17,2021-06-02 07:12,""
,,Entertainment,Not the office,01:07,2021-06-02 03:54,2021-06-02 05:01,""
,,Coding,Passive Coding,01:16,2021-06-02 01:57,2021-06-02 03:13,""
,,,Sleep,10:55,2021-06-01 15:01,2021-06-02 01:56,""
,,Entertainment,VR,03:59,2021-06-01 10:11,2021-06-01 14:10,""
,,Entertainment,YouTube,02:38,2021-06-01 04:00,2021-06-01 06:38,""
,,Entertainment,Not the office,02:09,2021-06-01 01:40,2021-06-01 03:49,""
,,,Sleep,08:59,2021-05-31 11:52,2021-05-31 20:51,""
,,Entertainment,YouTube,01:01,2021-05-31 10:51,2021-05-31 11:52,""
,,Entertainment,YouTube,03:53,2021-05-30 23:37,2021-05-31 03:30,""
,,,Sleep,02:17,2021-05-30 21:20,2021-05-30 23:37,""
,,Entertainment,YouTube,02:49,2021-05-30 18:31,2021-05-30 21:20,""
,,,Sleep,10:51,2021-05-30 07:40,2021-05-30 18:31,""
,,Entertainment,YouTube,01:54,2021-05-30 05:46,2021-05-30 07:40,""
,,Entertainment,Not the office,02:02,2021-05-30 03:44,2021-05-30 05:46,""
,,Entertainment,YouTube,05:01,2021-05-29 22:43,2021-05-30 03:44,""
,,Coding,Passive Coding,03:43,2021-05-29 18:17,2021-05-29 22:00,""
,,,Sleep,12:07,2021-05-29 06:10,2021-05-29 18:17,""
,,Entertainment,YouTube,03:11,2021-05-29 02:59,2021-05-29 06:10,""
,,Entertainment,VR,00:32,2021-05-29 02:22,2021-05-29 02:54,""
,,Coding,Passive Coding,00:37,2021-05-29 01:31,2021-05-29 02:08,""
,,Coding,Passive Coding,02:44,2021-05-28 19:32,2021-05-28 22:16,""
,,,Sleep,12:02,2021-05-28 07:03,2021-05-28 19:05,""
,,Entertainment,YouTube,02:07,2021-05-28 04:56,2021-05-28 07:03,""
,,,New Hobbies,01:32,2021-05-28 03:24,2021-05-28 04:56,""
,,Coding,Passive Coding,00:55,2021-05-28 02:29,2021-05-28 03:24,""
,,Entertainment,YouTube,06:51,2021-05-27 19:38,2021-05-28 02:29,""
,,,Sleep,01:55,2021-05-27 17:43,2021-05-27 19:38,""
,,Entertainment,YouTube,02:59,2021-05-27 14:44,2021-05-27 17:43,""
,,Entertainment,YouTube,00:19,2021-05-27 14:19,2021-05-27 14:38,""
,,Entertainment,VR,00:50,2021-05-27 13:25,2021-05-27 14:15,""
,,,Sleep,10:26,2021-05-27 02:25,2021-05-27 12:51,""
,,Entertainment,YouTube,02:33,2021-05-26 23:52,2021-05-27 02:25,""
,,Coding,Passive Coding,00:19,2021-05-26 17:50,2021-05-26 18:09,""
,,Entertainment,YouTube,05:13,2021-05-26 11:51,2021-05-26 17:04,""
,,,Sleep,07:19,2021-05-26 04:04,2021-05-26 11:23,""
,,Entertainment,Not the office,01:52,2021-05-26 01:32,2021-05-26 03:24,""
,,Coding,Passive Coding,01:52,2021-05-25 23:40,2021-05-26 01:32,""
,,Entertainment,YouTube,01:53,2021-05-25 21:47,2021-05-25 23:40,""
,,Coding,Active Coding,03:34,2021-05-25 18:12,2021-05-25 21:46,""
,,Coding,Active Coding,02:45,2021-05-25 12:34,2021-05-25 15:19,""
,,,Sleep,12:04,2021-05-25 00:18,2021-05-25 12:22,""
,,Coding,Passive Coding,00:37,2021-05-24 10:17,2021-05-24 10:54,""
,,,Sleep,09:05,2021-05-24 01:12,2021-05-24 10:17,""
,,Entertainment,YouTube,01:30,2021-05-23 23:42,2021-05-24 01:12,""
,,Coding,Passive Coding,04:51,2021-05-23 18:51,2021-05-23 23:42,""
,,Entertainment,YouTube,01:17,2021-05-23 17:34,2021-05-23 18:51,""
,,Entertainment,VR,01:19,2021-05-23 15:52,2021-05-23 17:11,""
,,Entertainment,YouTube,00:27,2021-05-23 15:25,2021-05-23 15:52,""
,,Coding,Passive Coding,04:01,2021-05-23 11:24,2021-05-23 15:25,""
,,Entertainment,YouTube,01:27,2021-05-23 09:57,2021-05-23 11:24,""
,,,Sleep,09:14,2021-05-23 00:30,2021-05-23 09:44,""
,,Entertainment,YouTube,00:48,2021-05-22 23:42,2021-05-23 00:30,""
,,Entertainment,Not the office,01:06,2021-05-22 22:32,2021-05-22 23:38,""
,,Coding,Active Coding,02:04,2021-05-22 20:28,2021-05-22 22:32,""
,,Entertainment,YouTube,01:45,2021-05-22 18:43,2021-05-22 20:28,""
,,Coding,Active Coding,02:48,2021-05-22 15:54,2021-05-22 18:42,""
,,Coding,Active Coding,01:49,2021-05-22 13:20,2021-05-22 15:09,""
,,Coding,Active Coding,04:50,2021-05-22 08:30,2021-05-22 13:20,""
,,Coding,Passive Coding,02:49,2021-05-21 20:26,2021-05-21 23:15,""
,,Entertainment,YouTube,03:23,2021-05-21 10:55,2021-05-21 14:18,""
,,Coding,Passive Coding,01:44,2021-05-21 09:11,2021-05-21 10:55,""
,,,Sleep,10:19,2021-05-20 20:24,2021-05-21 06:43,""
,,Entertainment,YouTube,03:06,2021-05-20 17:18,2021-05-20 20:24,""
,,Coding,Passive Coding,01:22,2021-05-20 15:21,2021-05-20 16:43,""
,,Coding,Passive Coding,01:26,2021-05-20 10:43,2021-05-20 12:09,""
,,Entertainment,YouTube,00:14,2021-05-20 10:29,2021-05-20 10:43,""
,,Coding,Active Coding,05:21,2021-05-20 05:08,2021-05-20 10:29,""
,,,Sleep,07:39,2021-05-19 21:29,2021-05-20 05:08,""
,,Entertainment,YouTube,00:40,2021-05-19 20:49,2021-05-19 21:29,""
,,,Sleep,00:23,2021-05-19 20:26,2021-05-19 20:49,""
,,Entertainment,Not the office,01:28,2021-05-19 18:26,2021-05-19 19:54,""
,,Entertainment,YouTube,00:49,2021-05-19 17:34,2021-05-19 18:23,""
,,,New Hobbies,07:35,2021-05-19 09:36,2021-05-19 17:11,""
,,Coding,Passive Coding,01:01,2021-05-19 07:15,2021-05-19 08:16,""
,,Coding,Passive Coding,02:42,2021-05-19 03:54,2021-05-19 06:36,""
,,,Sleep,09:54,2021-05-18 18:00,2021-05-19 03:54,""
,,Coding,Passive Coding,05:55,2021-05-18 09:18,2021-05-18 15:13,""
,,Entertainment,YouTube,01:31,2021-05-18 07:47,2021-05-18 09:18,""
,,Coding,Passive Coding,00:04,2021-05-18 07:42,2021-05-18 07:46,""
,,Coding,Passive Coding,01:54,2021-05-18 05:48,2021-05-18 07:42,""
,,Entertainment,Not the office,01:56,2021-05-18 03:51,2021-05-18 05:47,""
,,,Sleep,12:46,2021-05-17 15:05,2021-05-18 03:51,""
,,,New Hobbies,03:08,2021-05-17 08:57,2021-05-17 12:05,""
,,Entertainment,YouTube,03:35,2021-05-17 05:14,2021-05-17 08:49,""
,,,New Hobbies,01:54,2021-05-17 03:20,2021-05-17 05:14,""
,,Coding,Active Coding,00:54,2021-05-17 02:26,2021-05-17 03:20,""
,,Entertainment,Not the office,01:55,2021-05-17 00:15,2021-05-17 02:10,""
,,Entertainment,YouTube,00:35,2021-05-16 23:40,2021-05-17 00:15,""
,,,Sleep,08:29,2021-05-16 15:11,2021-05-16 23:40,""
,,Entertainment,VR,01:29,2021-05-16 13:21,2021-05-16 14:50,""
,,,New Hobbies,03:27,2021-05-16 09:54,2021-05-16 13:21,""
,,Entertainment,VR,02:02,2021-05-16 07:45,2021-05-16 09:47,""
,,Coding,Passive Coding,01:56,2021-05-16 05:48,2021-05-16 07:44,""
,,Coding,Passive Coding,01:25,2021-05-16 04:23,2021-05-16 05:48,""
,,,Sleep,04:20,2021-05-16 00:03,2021-05-16 04:23,""
,,Coding,Active Coding,00:36,2021-05-15 22:24,2021-05-15 23:00,""
,,,Sleep,06:11,2021-05-15 05:13,2021-05-15 11:24,""
,,,New Hobbies,01:30,2021-05-14 22:33,2021-05-15 00:03,""
,,Coding,Active Coding,02:18,2021-05-14 20:15,2021-05-14 22:33,""
,,,New Hobbies,00:35,2021-05-14 19:39,2021-05-14 20:14,""
,,Entertainment,VR,02:20,2021-05-14 09:29,2021-05-14 11:49,""
,,Coding,Passive Coding,02:40,2021-05-14 04:32,2021-05-14 07:12,""
,,,New Hobbies,00:30,2021-05-14 04:02,2021-05-14 04:32,""
,,Entertainment,Not the office,00:40,2021-05-13 23:14,2021-05-13 23:54,""
,,Entertainment,YouTube,02:11,2021-05-13 18:48,2021-05-13 20:59,""
,,Coding,Active Coding,00:23,2021-05-13 03:45,2021-05-13 04:08,""
,,Coding,Passive Coding,02:59,2021-05-13 00:46,2021-05-13 03:45,""
,,,Sleep,04:20,2021-05-12 20:26,2021-05-13 00:46,""
,,Coding,Passive Coding,01:37,2021-05-12 18:49,2021-05-12 20:26,""
,,,Sleep,09:13,2021-05-12 09:36,2021-05-12 18:49,""
,,Coding,Passive Coding,01:17,2021-05-12 07:03,2021-05-12 08:20,""
,,,New Hobbies,02:04,2021-05-11 21:18,2021-05-11 23:22,""
,,Entertainment,YouTube,01:36,2021-05-11 19:42,2021-05-11 21:18,""
,,Coding,Passive Coding,01:08,2021-05-11 18:34,2021-05-11 19:42,""
